Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2004,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.4
2003,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.08
2002,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.28
2018,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.98
2017,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.86
2016,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.92
2015,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.8
2014,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.64
2013,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.19
2012,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.47
2011,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.66
2010,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.27
2009,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.53
2008,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.29
2007,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.76
2006,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.81
2005,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.52
2022,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.26
2021,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.32
2020,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.16
2019,ICT investment,AUS,Australia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.42
2001,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.91
2000,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.97
2004,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,1.05
2003,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,1.06
2002,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,1.1
2018,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.41
2017,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.39
2016,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.41
2015,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.45
2014,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.46
2013,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.45
2012,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.5
2011,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.46
2010,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.49
2009,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.55
2008,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.71
2007,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.76
2006,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.94
2005,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,1
2022,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.4
2021,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.39
2020,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.37
2019,ICT investment,AUS,Australia,Telecommunications equipment,Share of GDP,0.39
2001,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.78
2000,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.8
2004,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.72
2003,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.75
2002,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.82
2018,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.48
2017,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.54
2016,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.55
2015,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.62
2014,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.79
2013,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.92
2012,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,3.07
2011,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,3.04
2010,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.91
2009,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.94
2008,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,3.03
2007,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,3.08
2006,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.89
2005,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.77
2022,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.48
2021,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.56
2020,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.53
2019,ICT investment,AUS,Australia,Intellectual property products,Share of GDP,2.53
2001,ICT investment,AUT,Austria,Research and Development,Share of GDP,1.8
2000,ICT investment,AUT,Austria,Research and Development,Share of GDP,1.71
2004,ICT investment,AUT,Austria,Research and Development,Share of GDP,1.84
2003,ICT investment,AUT,Austria,Research and Development,Share of GDP,1.92
2002,ICT investment,AUT,Austria,Research and Development,Share of GDP,1.85
2018,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.72
2017,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.76
2016,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.71
2015,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.71
2014,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.69
2013,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.72
2012,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.53
2011,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.36
2010,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.29
2009,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.31
2008,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.13
2007,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.11
2006,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.03
2005,ICT investment,AUT,Austria,Research and Development,Share of GDP,1.92
2022,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.93
2021,ICT investment,AUT,Austria,Research and Development,Share of GDP,3.04
2020,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.68
2019,ICT investment,AUT,Austria,Research and Development,Share of GDP,2.8
2001,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.49
2000,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.34
2004,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.13
2003,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.24
2002,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.35
2018,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.57
2017,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.31
2016,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.32
2015,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.24
2014,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.99
2013,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.12
2012,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.99
2011,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.11
2010,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.87
2009,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.77
2008,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.85
2007,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.74
2006,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.83
2005,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,2.92
2022,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,4.08
2021,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,4.09
2020,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,4.01
2019,ICT investment,AUT,Austria,Total ICT investment,Share of GDP,3.98
2001,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.63
2000,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.47
2004,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.63
2003,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.67
2002,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.74
2018,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.32
2017,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.1
2016,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.13
2015,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.02
2014,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.95
2013,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.97
2012,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.74
2011,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.88
2010,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.62
2009,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.6
2008,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.53
2007,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.47
2006,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.54
2005,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,1.5
2022,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.9
2021,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.89
2020,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.84
2019,ICT investment,AUT,Austria,Computer software and databases,Share of GDP,2.71
2001,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.76
2000,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.61
2004,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.59
2003,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.72
2002,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.7
2018,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.42
2017,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.43
2016,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.35
2015,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.37
2014,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.34
2013,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.41
2012,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.39
2011,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.38
2010,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.45
2009,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.38
2008,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.32
2007,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.39
2006,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.44
2005,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.54
2022,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.37
2021,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.38
2020,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.45
2019,ICT investment,AUT,Austria,Computer hardware,Share of GDP,0.47
2001,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.86
2000,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.87
2004,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.5
2003,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.58
2002,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.6
2018,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.24
2017,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.21
2016,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.18
2015,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.22
2014,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.04
2013,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.15
2012,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.26
2011,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.23
2010,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.26
2009,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.17
2008,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.32
2007,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.27
2006,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.29
2005,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.42
2022,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.19
2021,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.2
2020,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.17
2019,ICT investment,AUT,Austria,ICT equipment,Share of GDP,1.27
2001,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,24.8
2000,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,25.61
2004,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,23.59
2003,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,24.11
2002,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,23.53
2018,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,24.1
2017,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,23.63
2016,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,23.1
2015,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,22.7
2014,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,22.66
2013,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,23.04
2012,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,22.65
2011,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,22.47
2010,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,21.6
2009,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,22.41
2008,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,23.28
2007,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,22.92
2006,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,22.6
2005,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,23.05
2022,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,25.3
2021,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,25.83
2020,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,24.98
2019,ICT investment,AUT,Austria,Gross fixed capital formation,Share of GDP,24.91
2001,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.07
2000,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.03
2004,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.28
2003,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.45
2002,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.22
2018,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.8
2017,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14
2016,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.37
2015,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.28
2014,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.18
2013,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.55
2012,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.22
2011,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.83
2010,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.31
2009,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.36
2008,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.22
2007,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.96
2006,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.52
2005,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.68
2022,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,16.14
2021,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,15.85
2020,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,16.05
2019,ICT investment,AUT,Austria,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,15.98
2001,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,1.1
